"zip"	"loc_id"
84529	165054
84533	165055
84533	165056
84533	165057
84539	165058
84539	165059
84543	165060
84544	165061
84546	165062
84547	165063
84549	165064
84550	165065
84552	165066
84553	165067
84555	165068
84556	165069
84558	165070
84558	165071
84559	165072
84561	165073
84562	165074
84564	165075
84565	165076
84567	165077
84567	165078
84568	165079
84570	164641
84571	165080
84573	165081
84574	164539
84576	165082
84577	165083
84579	165084
85049	165085
85049	165086
85049	165087
85049	165088
85049	165089
85049	165090
85049	165091
85049	165092
85051	165093
85051	165094
85051	165095
85051	165096
85051	165097
85051	165098
85051	165099
85051	165100
85051	165101
85051	165102
85053	165103
85053	165104
85053	165105
85053	165106
85053	165107
85055	165108
85055	165109
85055	165110
85055	165111
85055	165112
85055	165113
85057	165114
85072	165116
85077	165118
85080	165119
85084	165120
85088	165121
85092	165122
85095	165123
85098	165124
85101	165125
85104	165126
85107	165127
85107	165128
85107	165129
85110	165130
85111	165131
85113	165132
85114	165133
85116	165134
85117	165135
85119	165136
85120	165137
85122	165138
85123	165140
85125	165141
85126	165142
85128	165143
85129	165144
85131	165145
85132	165146
85134	165057
85135	165147
85137	165148
85139	165149
85221	165151
85229	165152
85232	165153
85235	165154
85235	165155
85235	165156
85238	165157
85241	165158
85244	165159
85247	165160
85250	165161
85253	165162
85254	165163
85254	165164
85254	165165
85256	165166
85258	165167
85259	165168
85276	165169
85276	165170
85283	165171
85290	165172
85293	165173
85296	165174
85298	165175
85301	165176
85302	165177
85304	165178
85305	165179
85307	165180
85309	165181
85354	165182
85354	165183
85354	165184
85354	165185
85354	165186
85354	165187
85354	165188
85354	165189
85354	165190
85354	165191
85354	165192
85354	165193
85354	165194
85354	165195
85354	165196
85354	165197
85354	165198
85354	165199
85354	165200
85354	165201
85356	165183
85356	165202
85356	165203
85356	165204
85356	165184
85356	165185
85356	165205
85356	165206
85356	165190
85356	165191
85356	165192
85356	165207
85356	165199
85356	165200
85356	165208
85356	165201
85356	165209
85356	165210
85356	165211
85368	165212
85368	165213
85375	165214
85375	165215
85376	165216
85376	165217
85376	165218
85376	165219
85376	165220
85386	164986
85391	165221
85395	165222
85395	165223
85399	165224
85402	165225
85405	165226
85406	165227
85408	165228
85410	165229
85411	165230
85413	165231
85414	165232
85416	165233
85417	165234
85419	165235
85435	165236
85445	165237
85447	165238
85452	165239
85456	165240
85457	165241
85459	165242
85461	165243
85462	165244
85464	165245
85465	165246
85467	165247
85469	165248
85521	165249
85540	165250
85551	165251
85560	165252
85567	165253
85567	165254
85570	165255
85570	165256
85579	165257
85586	165258
85591	165259
85598	165260
85599	165261
85599	165262
85604	165263
85609	165264
85614	165265
85617	165266
85622	165267
85622	165268
85625	165269
85625	165270
85630	165271
85635	165272
85640	165273
85643	165274
85646	165275
85646	165276
85646	165277
85649	165278
85652	165279
85653	165280
85653	165281
85655	165282
85656	165283
85658	165284
85659	165285
85661	165286
85662	165287
85664	165288
85665	165289
85667	165290
85669	165291
85716	165292
85737	165293
85748	165294
85757	165295
85764	165296
85774	165297
85777	165298
85778	165299
86150	165300
86150	165301
86150	165302
86152	165302
86153	165302
86154	165303
86156	165304
86156	165305
86156	165303
86156	165306
86157	165305
86157	165306
86159	165307
86159	165308
86159	165302
86159	165309
86161	165310
86161	165308
86161	165302
86161	165311
86161	165309
86163	165312
86165	165313
86167	165313
86169	165314
86169	165315
86169	165313
86179	165316
86179	165317
86199	165318
86199	165319
86199	165316
86199	165320
86316	165321
86343	165323
86356	165324
86368	165325
86381	165327
86391	165328
86399	165329
86405	165330
86415	165331
86420	165332
86424	165333
86438	165334
86441	165335
86444	165336
86447	165337
86447	165338
86450	165339
86453	165340
86456	165341
86459	165342
86462	165343
86465	165344
86465	165345
86470	165346
86473	165347
86476	165348
86477	165349
86479	165350
86480	165351
86480	165352
86482	165353
86483	165354
86485	165355
86486	165356
86488	165357
86489	165358
86491	165359
86492	165360
86494	165361
86495	164692
86497	165362
86498	165364
86500	165365
86502	165367
86504	165368
86505	165369
86507	165370
86507	165371
86508	165372
86510	165373
86511	165374
86513	165375
86514	165376
86517	165377
86519	165378
86529	165379
86551	165380
86554	165381
86556	165382
86558	165383
86559	165384
86561	165385
86562	165386
86564	165387
86565	165388
86567	165389
86568	165390
86570	165391
86571	165392
86573	165393
86574	165394
86576	165395
86577	165396
86579	165397
86609	165399
86633	165400
86637	165401
86637	165402
86637	165403
86637	165404
86641	165405
86641	165406
86641	165407
86641	165408
86641	165409
86641	165410
86641	165411
86641	165412
86641	165413
86641	165414
86641	165415
86643	165416
86647	165417
86650	165418
86653	165419
86653	165420
86655	165421
86655	165422
86655	165423
86655	165424
86655	165425
86655	165426
86655	165427
86655	165428
86655	165429
86657	165430
86660	165431
86663	165432
86666	165433
86668	165434
86669	165435
86672	165436
86673	165437
86674	165438
86675	165439
86676	165440
86678	165441
86679	165442
86681	165443
86682	165444
86684	165445
86685	165446
86687	165447
86688	165448
86690	165449
86692	165450
86694	165451
86695	165452
86695	165453
86697	164633
86698	165454
86700	165455
86701	165456
86703	165457
86704	165458
86706	165459
86707	165460
86707	165461
86709	165462
86720	165463
86732	165464
86733	165465
86735	165466
86735	165467
86736	165468
86738	165469
86739	165470
86741	165471
86742	165472
86744	165473
86745	165474
86747	165475
86748	165476
86750	165477
86751	165478
86753	165479
86754	165480
86756	165481
86757	165482
86759	165483
86807	165485
86825	165486
86830	165487
86833	165488
86836	165489
86836	165490
86836	165491
86836	165492
86842	165493
86845	165494
86850	165495
86853	165496
86854	165497
86856	165498
86857	165499
86859	165500
86860	165501
86862	165502
86862	165503
86862	165504
86862	165505
86863	165506
86865	165507
86866	165508
86868	165509
86869	165510
86871	165511
86872	165512
86874	165513
86875	165514
86877	165515
86879	165516
86899	165517
86911	165518
86916	165519
86919	165520
86920	165521
86922	165522
86923	165523
86925	165524
86926	165525
86926	165526
86926	165527
86928	165528
86929	165529
86931	165530
86932	165531
86934	165532
86935	165533
86937	165534
86938	165535
86940	165536
86941	165537
86943	165538
86944	165539
86946	165540
86947	165541
86949	165542
86956	165543
86971	165544
86972	165545
86974	165546
86975	165547
86977	165548
86978	165549
86980	165550
86981	165551
86983	165552
86984	165553
86986	165554
86987	165555
86989	165556
87435	165557
87435	165558
87435	165559
87435	165560
87435	165561
87437	165562
87437	165563
87437	165564
87437	165565
87437	165566
87437	165567
87437	165568
87439	165569
87439	165570
87439	165571
87439	165572
87439	165573
87439	165574
87439	165575
87439	165576
87439	165577
87439	165578
87439	165560
87439	165579
87439	165580
87439	165581
87439	165582
87448	165584
87448	165585
87448	165586
87448	165587
87452	165588
87459	165589
87463	165590
87466	165591
87471	165592
87474	165593
87474	165594
87477	165595
87480	165596
87484	165597
87487	165598
87488	165599
87490	165600
87493	165601
87494	165602
87496	165603
87497	165604
87499	165605
87509	165606
87527	165607
87527	165608
87534	165609
87534	165610
87534	165611
87534	165612
87538	165613
87538	165614
87538	165615
87538	165616
87541	165617
87544	165618
87545	165619
87547	165620
87549	165621
87561	165622
87600	165623
87600	165624
87600	165625
87600	165626
87600	165627
87600	165628
87616	165629
87616	165630
87629	165631
87634	165632
87634	165633
87637	165634
87637	165635
87640	165636
87642	165637
87645	165638
87647	165639
87647	165640
87648	165641
87650	165642
87651	165643
87653	165644
87654	165645
87656	165646
87657	165647
87659	165648
87660	165649
87662	165650
87662	165651
87663	165652
87665	165653
87666	165654
87668	165655
87669	165656
87671	165657
87672	165658
87674	165659
87675	165660
87675	165661
87677	165662
87679	165461
87700	165663
87700	165664
87700	165665
87700	165666
87700	165667
87700	165668
87700	165669
87700	165670
87719	165671
87724	165672
87727	165673
87730	165674
87733	165675
87734	165676
87736	165677
87736	165678
87736	165679
87736	165680
87736	165681
87736	165682
87736	165683
87736	165684
87736	165685
87736	165686
87736	165687
87737	165688
87739	165689
87740	165133
87742	165690
87742	165691
87743	165692
87745	165693
87746	165694
87748	165695
87749	165696
87751	165697
87752	165698
87754	165699
87755	165700
87757	165701
87758	165702
87760	165703
87761	165601
87763	165704
87764	165705
87766	165706
87767	165707
87769	165708
87770	165709
87772	165710
87773	165711
87775	165712
87776	165713
87778	165714
87779	165715
87781	165716
87782	165717
87784	165718
87785	165719
87787	165720
87789	165721
88045	165722
88046	165723
88048	165724
88048	165725
88048	165726
88048	165727
88048	165728
88069	165729
88074	165730
88079	165731
88085	165732
88090	165733
88094	165734
88097	165735
88099	165736
88131	165738
88131	165739
88138	165740
88138	165741
88138	165742
88142	165743
88145	165744
88145	165745
88147	165747
88149	165748
88161	165749
88167	165750
88167	165751
88167	165752
88167	165753
88167	165754
88171	165755
88175	165756
88178	165757
88179	165758
88212	165759
88213	165760
88213	165761
88214	165762
88239	165763
88239	165764
88239	165765
88239	165766
88239	165767
88239	165768
88239	165769
88250	165770
88255	165771
88255	165772
88260	165773
88263	165774
88267	165775
88271	165776
88273	165777
88276	165778
88279	165779
88281	165780
88284	165781
88285	165782
88287	165783
88289	165784
88299	165785
88299	165786
88299	165787
88299	165788
88299	165789
88299	165790
88299	165791
88299	165792
88299	165793
88316	165794
88317	165795
88319	165796
88326	165797
88339	165798
88348	165800
88348	165801
88353	165802
88356	165803
88361	165804
88361	165805
88361	165806
88364	165807
88367	165808
88368	165809
88370	165810
88371	165811
88373	165812
88374	165813
88376	165814
88377	165815
88379	165816
88379	165817
88400	165818
88410	165819
88410	165820
88410	165821
88410	165822
88410	165823
88410	165824
88410	165825
88410	165826
88410	165827
88410	165828
88410	165829
88416	165830
88416	165831
88416	165832
88422	165833
88422	165834
88422	165835
88422	163373
88422	165836
88422	165837
88422	165838
88422	165839
88422	165840
88427	165841
88430	165842
88433	165843
88436	165844
88437	165845
88441	165846
88444	165847
88447	165848
88448	165849
88450	165850
88451	165851
88453	165852
88454	163400
88456	165853
88457	165854
88459	165855
88471	165856
88477	165857
88480	165858
88481	165859
88483	165860
88484	165861
88486	165862
88487	165863
88489	165864
88499	165865
88499	165866
88499	165867
88512	165868
88515	165869
88518	165870
88521	165871
88524	165872
88525	165873
88527	165874
88529	165875
88605	165876
88605	165877
88605	165878
88605	165879
88605	165880
88605	165881
88605	165882
88605	165883
88605	165884
88605	165885
88605	165886
88605	165887
88605	165888
88605	165889
88605	165890
88605	165891
88605	165892
88630	165893
88631	165894
88633	165895
88634	165896
88636	165897
88637	165898
88637	165899
88639	165900
88662	165901
88677	165902
88682	165903
88690	165904
88693	165905
88696	165906
88697	165907
88699	165908
88709	165909
88709	165910
88718	165911
88719	165912
89073	165913
89073	165914
89073	165915
89073	165916
89075	165917
89075	165914
89075	165915
89075	165916
89075	165918
89077	165918
89077	165919
89079	165920
89079	165921
89079	165922
89079	165923
89079	165924
89079	165925
89079	165926
89079	165927
89081	165928
89081	165914
89081	165929
89081	165930
89081	165931
89081	165932
89081	165915
89081	165916
89081	165918
89081	165919
89129	165933
89129	165934
89129	165935
89129	165936
89134	165937
89143	165938
89150	165939
89155	165940
89160	165941
89165	165942
89168	165944
89171	165945
89173	165946
89174	165947
89176	165948
89177	165949
89177	165950
89179	165951
89180	165952
89182	165953
89183	165954
89183	165955
89185	165956
89186	165957
89188	165958
89189	165959
89191	165960
89192	165961
89194	165962
89195	165963
89197	165964
89198	165965
89231	165967
89231	165968
89231	165969
89231	165970
89233	165971
89233	165972
89233	165973
89233	165974
89233	165975
89233	165976
89233	165969
89233	165977
89233	165978
89233	165970
89233	165979
89250	165980
89257	165981
89264	165982
89269	165983
89275	165984
89278	165985
89281	165545
89284	165986
89287	165987
89290	165988
89291	165445
89293	165989
89294	165990
89296	165991
89297	165992
89299	165993
89312	165994
89331	165995
89335	165996
89340	165997
89343	165998
89344	165999
89346	166000
89347	166001
89349	166002
89350	166003
89352	166004
89353	166005
89355	166006
89356	165600
89358	166007
89359	166008
89361	166009
89362	166010
89364	166011
89365	166012
89367	166013
89368	166014
89407	166015
89415	166016
89420	166017
89423	166018
89426	166019
89426	166020
89428	166021
89429	166022
89431	166023
89434	166024
89435	166025
89437	166026
89438	165445
89440	166027
89441	166028
89443	166029
89446	166030
89447	166031
89518	166032
89520	166033
89520	166034
89522	166032
89522	166033
89522	166035
89522	166036
89522	166034
89537	166037
89542	166038
89547	166039
89551	166040
89555	166041
89558	166042
89561	166043
89564	166044
89567	166045
89568	166046
89584	166047
89584	166048
89584	166049
89584	166050
89584	166051
89584	166052
89584	166053
89584	166054
89584	166055
89584	166056
89584	166057
89584	166058
89584	166059
89584	166060
89584	166061
89584	166062
89584	166063
89584	166064
89584	166065
89597	166066
89597	166067
89597	166068
89601	166069
89604	166070
89605	165865
89607	166071
89608	166072
89610	166073
89611	166074
89611	166075
89613	166076
89613	166077
89614	166078
89616	166079
89617	166080
89619	166081
90402	166083
90402	166084
90402	166085
90402	166086
90403	166082
90403	166087
90408	166088
90408	166089
90409	166088
90409	166090
90411	166091
90411	166092
90411	166093
90411	166094
90411	166095
90419	166089
90425	166096
90425	166097
90425	166098
90427	166099
90427	166100
90427	166101
90427	166102
90427	166103
90427	166096
90427	166104
90427	166098
90429	166105
90429	166106
90431	166107
90431	166108
90431	166109
90431	166110
90439	166111
90439	166112
90439	166113
90439	166110
90441	166114
90441	166115
90441	166112
90441	166116
90443	166114
90443	166105
90443	166113
90443	166117
90443	166084
90449	166118
90449	166119
90451	166120
90451	166121
90451	166122
90451	166119
90453	166120
90453	166123
90453	166124
90453	166125
90453	166122
90453	166126
90455	166123
90455	166127
90455	166128
90459	166129
90459	166114
90459	166130
90459	166117
90461	166129
90461	166114
90461	166131
90461	166132
90461	166133
90461	166130
90461	166134
90469	166135
90469	166136
90469	166134
90471	166137
90471	166136
90473	166136
90475	166138
90475	166139
90475	166140
90475	166141
90475	166136
90475	166142
90478	166137
90478	166131
90478	166132
90478	166143
90480	166131
90480	166144
90480	166143
90482	166145
90482	166144
90482	166146
90489	166147
90489	166086
90491	166148
90491	166094
90491	166090
90491	166146
90513	166150
90518	166152
90522	166153
90530	166155
90537	166156
90542	166158
90547	166159
90552	166160
90556	166161
90556	166162
90559	166163
90562	166164
90562	166165
90571	166166
90574	166167
90579	166168
90584	166169
90587	166170
90587	166171
90587	166172
90592	166173
90596	166174
90599	166176
90602	166178
90607	166179
90610	166180
90613	166181
90614	166182
90616	166184
90617	166185
90619	166186
90762	166187
90762	166188
90762	166189
90763	166190
90763	166191
90765	166192
90765	166193
90765	166194
90765	166195
90765	166196
90765	166197
90765	166198
90765	166199
90765	166200
90766	166201
90766	166202
90766	166203
90766	166189
90768	166204
90768	166201
90768	166205
90768	166206
90768	166207
90768	166208
90768	166190
90768	166189
90768	166209
90768	166210
91052	166211
91052	166212
91052	166213
91054	166214
91054	166215
91054	166213
91054	166216
91056	166217
91056	166218
91056	166219
91056	166220
91056	166221
91056	166222
91056	166223
91056	166224
91056	166225
91056	166226
91056	166227
91056	166228
91058	166218
91058	166229
91058	166230
91074	166231
91077	166233
91077	166234
91077	166235
91077	166236
91080	166237
91080	166238
91080	166239
91083	166240
91085	166241
91086	166242
91088	166243
91090	166244
91091	166245
91093	166246
91094	166247
91096	166248
91097	166249
91099	166250
91126	166251
91126	166252
91126	166253
91154	166254
91161	166255
91166	166256
91171	166257
91174	166258
91177	166259
91180	166260
91183	166261
91183	166262
91183	166263
91183	166264
91183	166265
91183	166266
91183	166267
91183	166268
91186	166269
91187	166270
91189	166271
91207	166272
91217	166273
91220	166274
91224	166275
91227	166276
91230	166277
91233	166278
91235	166279
91235	164975
91236	166280
91238	166281
91238	166282
91239	166283
91241	166284
91242	166285
91244	166286
91245	166287
91247	166288
91249	166290
91257	166292
91257	166293
91257	166294
91257	166295
91257	166296
91257	166297
91257	166298
91257	166299
91257	166300
91257	166301
91257	166302
91257	166303
91257	166304
91257	166305
91257	166306
91257	166307
91257	166308
91257	166309
91257	166310
91257	166311
91257	166312
91257	166313
91257	166314
91257	166315
91257	166316
91275	166317
91278	166318
91281	166320
91282	166321
91284	166322
91286	166323
91287	166324
91289	166325
91301	166326
91315	166327
91320	166328
91322	166329
91325	166330
91327	166331
91330	166332
91332	166334
91334	166335
91336	166336
91338	166337
91341	166270
91344	166338
91346	166339
91347	166340
91349	166341
91350	166342
91352	166343
91353	161719
91355	166344
91356	166345
91358	166346
91359	166347
91361	166348
91362	166349
91364	166350
91365	166351
91367	166352
91369	166353
91413	166354
91438	166355
91443	166356
91448	166357
91452	166358
91456	166359
91459	166360
91460	166361
91462	166362
91463	166363
91465	166364
91466	166365
91468	166366
91469	166367
91471	166368
91472	166369
91474	166370
91475	166371
91477	166372
91478	166373
91480	166374
91481	166375
91483	166376
91484	166377
91486	166378
91487	166379
91489	166380
91522	166381
91522	166382
91522	166383
91522	166384
91522	166385
91522	166386
91522	166387
91522	166388
91522	166389
91522	166390
91522	166391
91522	166392
91522	166393
91522	166394
91522	166395
91522	166396
91522	166397
91522	166398
91522	166399
91522	166400
91522	166401
91522	166402
91522	166403
91522	166404
91522	166405
91522	166406
91522	166407
91522	166408
91522	166409
91522	166410
91522	166411
91522	166412
91522	166413
91522	166414
91522	166415
91522	166416
91522	166417
91541	166418
91550	166419
91555	166420
91560	166421
91564	166422
91567	166423
91572	166424
91575	166425
91578	166426
91580	166427
91583	166428
91583	166429
91586	166430
91587	164579
91589	166431
91590	164941
91592	166432
91593	166433
91595	166434
91596	166435
91598	166436
91599	166437
91601	166438
91602	166439
91604	166440
91605	166441
91607	166442
91608	166443
91610	166444
91611	166445
91613	166446
91614	166447
91616	166448
91617	166449
91619	166450
91620	166451
91622	166452
91623	166453
91625	166454
91626	166455
91628	166456
91629	166457
91631	166458
91632	166459
91634	166460
91635	166461
91637	166462
91639	166463
91710	166465
91717	166466
91719	166467
91720	166468
91722	166469
91723	166470
91725	165441
91726	166471
91728	166472
91729	166473
91731	166474
91732	166475
91734	166476
91735	166477
91737	166478
91738	166479
91740	166480
91741	166481
91743	166482
91744	166483
91746	166484
91747	166485
91749	166486
91757	166487
91781	166488
91781	166489
91781	166490
91781	166491
91781	166492
91781	166493
91781	166494
91781	166495
91781	166496
91781	166497
91781	166498
91781	166499
91781	166500
91781	166501
91781	166502
91781	166503
91781	166504
91781	166505
91781	166506
91781	166507
91781	166508
91781	166509
91781	166510
91781	166511
91785	166512
91788	166513
91790	164786
91790	166514
91790	166515
91790	166516
91792	166517
91793	166518
91795	166519
91796	166520
91798	166521
91799	166522
91801	166523
91802	166524
91804	166525
91805	166526
91807	166527
91809	166528
92224	165497
92224	166530
92224	166531
92224	166532
92224	166533
92224	166534
92224	166535
92224	166536
92224	166537
92224	166538
92224	166539
92224	166540
92224	166541
92237	166542
92242	166543
92245	166544
92249	166545
92253	166546
92256	166547
92259	166548
92260	166549
92262	166550
92263	166551
92265	166552
92266	166553
92268	166554
92269	166556
92271	166557
92272	166558
92274	166559
92275	166560
92277	166561
92278	166562
92280	165069
92281	166563
92283	166564
92284	166565
92286	165655
92287	166566
92289	166567
92318	166568
92331	166569
92331	166570
92334	166571
92334	166572
92334	166573
92334	166574
92334	166575
92334	166576
92334	166577
92334	166578
92334	166579
92334	166580
92334	166581
92339	166582
92342	166583
92342	166584
92342	166585
92342	166586
92342	166587
92342	166588
92342	166589
92342	166590
92342	166591
92342	166592
92342	166593
92342	166594
92342	166595
92342	166596
92342	166597
92345	166598
92348	166599
92353	166600
92355	166601
92358	166602
92360	166603
92361	166604
92363	165689
92364	166605
92366	166606
92367	166607
92369	166608
92421	166609
92431	166610
92431	166611
92431	166612
92431	166613
92431	166614
92431	166615
92431	166616
92431	166617
92431	166618
92431	166619
92431	166620
92436	166621
92439	166622
92442	166623
92444	166625
92445	166626
92447	166627
92449	166628
92507	166629
92521	166630
92526	166631
92526	166632
92526	166633
92526	166634
92526	166635
92526	166636
92526	166637
92526	166638
92526	166639
92526	166640
92526	166641
92526	166642
92526	166643
92526	166644
92526	166645
92526	166646
92526	166647
92526	166648
92526	166649
92526	166650
92526	166651
92526	166652
92526	166653
92526	166654
92533	166655
92536	166656
92539	166657
92540	166658
92542	166659
92543	166660
92545	166661
92546	166662
92548	166663
92549	166664
92551	166665
92552	166666
92554	166667
92555	166668
92557	166669
92559	166670
92637	166671
92637	166672
92637	166673
92637	166674
92637	166675
92637	166676
92637	166677
92637	166678
92637	166679
92637	166680
92637	166681
92637	166682
92637	166683
92637	166684
92637	166685
92637	166686
92637	166687
92637	166688
92637	166689
92637	166690
92637	166691
92637	166692
92648	166693
92655	166694
92660	166695
92665	166696
92665	166697
92670	166698
92676	166699
92676	166700
92681	166702
92685	166703
92690	166704
92693	166705
92694	166706
92696	166707
92697	166708
92699	166709
92699	166710
92700	166712
92702	166713
92703	166714
92705	166715
92706	166716
92708	166717
92709	166718
92711	166719
92712	166720
92714	166721
92715	166722
92717	166723
92718	166724
92720	166725
92721	166726
92723	166727
92723	166728
92724	166729
92726	166730
92727	166731
92729	166711
93047	166732
93047	166733
93047	166734
93049	166733
93049	166735
93049	166736
93049	166737
93049	166738
93049	166739
93051	166735
93051	166740
93051	166736
93051	166738
93051	166741
93051	166742
93051	166743
93053	166740
93053	166744
93053	166734
93053	166741
93053	166745
93053	166742
93053	166746
93053	166747
93053	166748
93053	166743
93055	166733
93055	166749
93055	166750
93055	166751
93055	166752
93055	166753
93055	166737
93055	166754
93055	166755
93057	166749
93057	166756
93057	166757
93057	166737
93057	166758
93057	166759
93057	166760
93057	166761
93057	166762
93059	166733
93059	166756
93059	166763
93059	166764
93059	166765
93059	166766
93059	166760
93059	166761
93059	166767
93059	166768
93059	166769
93059	166770
93073	166771
93077	166772
93080	166773
93083	166774
93086	166775
93087	166776
93089	166777
93089	166778
93089	166779
93089	166780
93089	166781
93089	166782
93090	166783
93092	166784
93093	166785
93095	166786
93096	166787
93098	166788
93099	166789
93101	166790
93102	166791
93104	166792
93104	166793
93105	166794
93107	166795
93109	166796
93128	166797
93133	166798
93138	166799
93142	166800
93149	166801
93152	166802
93155	166803
93158	166804
93161	166805
93164	166806
93164	166807
93167	166808
93170	166809
93173	166810
93176	166811
93177	166812
93177	166813
93177	166814
93177	166815
93179	166816
93180	166817
93182	166818
93183	166819
93183	166820
93185	166821
93186	166822
93188	166823
93189	166824
93191	166011
93192	165630
93194	166825
93195	166826
93197	166827
93199	166828
93309	166829
93326	166830
93333	166831
93336	166832
93336	166833
93336	166834
93336	166835
93336	166836
93336	166837
93336	166838
93336	166839
93336	166840
93336	166841
93336	166842
93336	166843
93336	166844
93336	166845
93336	166846
93336	166847
93336	166848
93336	166849
93336	166850
93336	166851
93336	166852
93336	166853
93339	166854
93342	166855
93343	166856
93345	161719
93346	166857
93348	164838
93349	166858
93351	166859
93352	166860
93354	166861
93354	166862
93356	166863
93358	166864
93359	166865
93413	166866
93426	166867
93426	166868
93426	166869
93426	166870
93426	166871
93426	166872
93426	166873
93426	166874
93426	166875
93426	166876
93426	166877
93426	166878
93426	166879
93426	166880
93437	166881
93444	166882
93449	166883
93453	166884
93455	166885
93458	166886
93462	166887
93464	164994
93466	166888
93468	166889
93470	166890
93471	166892
93473	166893
93474	166894
93476	166895
93477	166896
93479	166897
93480	166898
93482	166899
93483	166900
93485	165001
93486	166901
93488	166902
93489	166903
93491	166904
93492	166905
93494	166906
93495	166669
93497	166907
93499	166908
94032	166909
94032	166910
94032	166911
94032	166912
94034	166910
94034	166913
94034	166914
94034	166915
94036	166911
94036	166916
94051	166918
94060	166919
94060	166920
94060	166921
94060	166922
94065	166924
94072	166925
94072	166926
94078	166927
94081	166928
94081	166929
94081	166930
94081	166931
94081	166932
94081	166934
94086	166935
94089	166936
94094	166937
94094	166938
94099	166939
94099	166940
94104	166941
94104	166942
94107	166943
94110	166944
94113	164994
94116	166945
94118	166946
94121	166947
94124	166948
94127	166933
94127	166949
94130	166950
94133	166951
94136	166952
94137	166953
94139	166954
94140	166955
94142	166956
94143	166957
94145	166958
94146	166959
94148	166960
94149	166961
94151	166962
94151	166964
94152	166965
94154	166966
94157	166967
94158	166963
94160	166968
94161	166969
94163	166970
94164	166971
94166	166972
94167	166973
94169	166974
94209	166975
94227	166976
94227	166977
94234	166978
94239	166979
94239	166980
94239	166981
94244	166982
94244	166983
94249	166984
94250	166985
94252	166986
94253	166987
94255	166988
94256	166989
94258	166990
94259	166991
94261	166992
94262	166993
94264	166994
94265	166995
94267	166996
94269	166997
94315	166998
94315	166999
94315	167000
94315	167001
94315	167002
94315	167003
94315	167004
94315	167005
94315	167006
94327	167007
94330	167008
94330	167009
94333	167010
94336	167011
94336	167012
94339	167013
94342	167014
94342	167015
94344	167016
94345	167017
94347	167018
94348	167019
94350	167020
94351	165267
94353	161705
94354	167021
94356	167022
94357	167023
94359	167024
94360	167025
94362	167026
94363	167027
94365	167028
94366	167029
94368	167030
94369	165405
94371	167031
94372	167032
94374	167033
94375	167034
94377	167035
94379	167036
94405	167037
94419	167038
94424	167039
94428	167040
94428	167041
94428	167042
94428	167043
94428	167044
94431	167045
94436	167046
94437	167047
94439	167048
94447	167050
94469	167051
94474	167052
94474	167053
94474	167054
94474	167055
94474	167056
94474	167057
94474	167058
94474	167059
94474	167060
94481	167061
94486	167062
94491	167063
94496	167064
94501	167065
94501	167066
94501	167067
94505	164626
94508	167068
94513	165081
94518	167069
94522	167070
94526	167071
94527	167072
94529	167073
94530	167074
94532	167075
94533	167076
94535	167077
94536	167078
94538	167079
94539	167080
94541	167081
94542	167082
94544	167083
94545	167084
94547	167085
94548	167086
94550	167087
94551	167088
94551	167089
94553	167090
94554	167091
94556	167092
94557	167093
94559	167094
94560	167095
94562	167096
94563	167097
94566	167099
94568	167098
94568	167100
94568	167101
94568	167102
94568	167103
94568	167104
94568	167105
94569	167106
94571	167107
94572	167108
94572	167109
94574	167110
94575	167111
94577	167112
94579	167113
95028	167114
95028	167115
95028	167116
95028	167117
95030	167118
95030	167119
95030	167120
95030	167121
95032	167122
95100	167124
95111	167126
95119	167127
95126	167128
95131	167129
95138	167130
95145	167131
95152	167132
95158	167133
95163	167134
95168	167135
95173	167136
95176	167137
95179	167138
95180	164621
95182	167139
95183	167140
95183	167141
95183	167142
95185	167143
95186	167144
95188	167145
95189	167146
95191	167147
95192	167148
95194	167149
95195	167150
95197	167151
95199	167152
95213	167153
95233	167154
95234	167155
95236	167156
95237	167157
95239	166828
95326	167159
95336	167160
95339	167161
95339	167162
95346	167163
95349	167164
95352	167165
95355	167166
95356	167167
95358	167168
95359	167169
95359	167170
95359	167171
95359	167172
95359	167173
95359	167174
95359	167175
95359	167176
95359	167177
95359	167178
95359	167179
95361	167180
95362	167181
95364	167182
95365	167183
95367	167184
95369	167185
95444	167186
95444	167187
95444	167188
95444	167189
95444	167190
95444	167191
95444	167192
95444	167193
95445	167188
95445	167190
95445	167191
95445	167194
95445	167195
95445	167196
95445	167197
95445	167198
95445	167199
95447	167188
95447	167189
95447	167200
95447	167196
95447	167201
95448	167202
95448	167190
95448	167200
95448	167194
95448	167192
95448	167195
95448	167193
95448	167203
95448	167204
95448	167205
95448	167206
95448	167207
95448	167208
95448	167209
95460	167210
95463	167211
95466	167212
95466	167213
95469	167214
95473	167215
95473	167216
95473	167217
95478	167218
95482	167219
95485	167220
95488	167221
95488	167222
95488	167223
95488	167224
95488	167225
95488	167226
95488	167227
95488	167228
95488	167229
95488	167230
95488	167231
95488	167232
95488	167233
95488	167234
95490	167235
95490	167236
95490	167237
95490	167238
95490	167239
95490	167240
95490	167241
95490	167242
95490	167243
95490	167244
95490	167245
95490	167246
95490	167247
95490	167248
95490	167249
95491	167250
95493	167251
95494	167252
95496	167253
95497	167254
95499	167255
95500	167256
95502	167257
95503	167258
95505	167259
95506	165069
95508	167260
95509	167261
95511	167262
95512	167263
95514	167264
95515	167265
95517	167266
95517	167267
95519	167268
95519	167269
95615	167270
95632	167271
95643	167272
95652	167273
95659	167274
95666	167275
